Born,City,Pr/St,Cntry,Nat,Ht,Wt,DftYr,DftRd,Ovrl,Hand,Last Name,First Name,Position,Team,GP,G,A,A1,A2,PTS,+/-,E+/-,PIM,Shifts,TOI,TOI,TOI/GP,TOI/GP,TOI%,IPP%,SH%,SV%,PDO,F/60,A/60,Pct%,Diff,Diff/60,iCF,iCF,iFF,iSF,iSF,iSF,ixG,iSCF,iRB,iRS,iDS,sDist,sDist,Pass,iHF,iHF,iHA,iHDf,iMiss,iGVA,iTKA,iBLK,iGVA,iTKA,iBLK,BLK%,iFOW,iFOL,iFOW,iFOL,FO%,%FOT,dzFOW,dzFOL,nzFOW,nzFOL,ozFOW,ozFOL,FOW.Up,FOL.Up,FOW.Down,FOL.Down,FOW.Close,FOL.Close,OTG,1G,GWG,ENG,PSG,PSA,G.Bkhd,G.Dflct,G.Slap,G.Snap,G.Tip,G.Wrap,G.Wrst,CBar ,Post,Over,Wide,S.Bkhd,S.Dflct,S.Slap,S.Snap,S.Tip,S.Wrap,S.Wrst,iPenT,iPenD,iPENT,iPEND,iPenDf,NPD,Min,Maj,Match,Misc,Game,CF,CA,FF,FA,SF,SA,xGF,xGA,SCF,SCA,GF,GA,RBF,RBA,RSF,RSA,DSF,DSA,FOW,FOL,HF,HA,GVA,TKA,PENT,PEND,OPS,DPS,PS,OTOI,Grit,DAP,Pace,GS,GS/G
92-06-03,V_sterÎs,,SWE,SWE,76,223,2006,1,25,L,Berglund,Patrik,C/LW,STL,82,23,11,7,4,34,-7,2.4,32,1912,78668,1309.6,15.98,15.98,27.50%,68.00%,8.10%,0.904,985,2.29,2.66,46.30%,-8,-0.37,275,275,225,153,153,153,17.8,64,15,16,31,25.7,23.7,146,155,155,86,69,72,23,43,42,23,43,42,3.80%,584,585,584,585,50.00%,92.30%,218,228,207,191,159,166,184,210,179,161,387,375,1,5,5,3,0,0,5,0,2,1,6,0,9,0,5,10,57,24,2,10,9,17,4,87,16,13,16,12,-3,-3.7,16,0,0,0,0,1168,1107,873,840,614,604,54.4,51.8,166,166,50,58,43,46,47,39,90,85,634,633,461,515,112,142,63,65,2.6,1.3,3.9,3449.03,229,12.4,104.2,37.2,0.45
97-01-25,Windsor,ON,CAN,CAN,73,205,2011,1,24,L,Puempel,Matt,LW,NYR/OTT,40,6,3,2,1,9,-11,0.1,11,583,23145,384.2,9.65,9.63,18.70%,81.80%,6.10%,0.888,950,1.72,2.66,39.30%,-6,-0.94,80,80,63,44,44,44,5.3,23,6,2,8,29,22.9,77.5,28,28,41,-13,19,6,8,12,6,8,12,3.60%,0,1,0,1,0.00%,0.30%,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,0,3,1,0,2,16,8,0,1,8,3,0,24,4,5,5,5,1,1.3,3,1,0,0,0,354,335,256,240,179,152,14.8,13.1,51,43,11,17,16,7,16,14,32,21,153,178,209,182,57,41,22,17,0.6,-0.1,0.5,1674.95,52,12,107.6,8,0.2
95-08-22,Lethbridge,AB,CAN,CAN,74,210,2010,6,162,L,Davidson,Brandon,D,EDM/MTL,38,0,3,2,1,3,-2,0.1,20,822,35841,597.4,15.72,15.72,29.10%,15.00%,7.40%,0.909,983,2.01,2.61,43.50%,-6,-0.6,90,90,58,42,42,42,1.5,1,2,7,9,53.3,48.1,50.8,42,42,66,-24,16,20,7,61,20,7,61,11.20%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,21,5,0,0,16,6,0,5,0,-6,-1.2,5,0,0,1,0,521,546,381,396,272,287,21.2,27.4,61,90,20,26,17,27,35,29,52,56,268,281,314,260,113,73,40,26,-0.4,1.1,0.7,1456.59,123,9.8,107.2,8.7,0.23
93-02-15,Huntington,NY,USA,CAN,75,191,2007,1,11,R,Sutter,Brandon,C,VAN,81,17,17,7,10,34,-20,-16.1,12,2069,91382,1516.5,18.8,18.78,31.40%,65.40%,7.50%,0.914,989,2.06,2.61,44.10%,-14,-0.55,272,271,227,160,160,160,17.5,68,7,16,23,28.4,26.4,135.9,78,78,90,-12,67,21,32,53,21,32,53,3.90%,788,664,788,664,54.30%,85.70%,331,264,206,213,251,187,251,230,229,215,490,388,1,0,1,0,1,1,2,1,1,1,2,0,10,3,5,8,51,18,8,7,11,4,3,109,6,20,6,21,14,16.2,6,0,0,0,0,1295,1356,949,1052,691,766,64.1,70.8,216,261,52,66,41,44,62,59,103,103,912,783,393,449,173,155,60,93,1.5,1.2,2.7,3319.57,143,18.3,104.9,30.7,0.38
95-01-14,Ayr,ON,CAN,CAN,74,211,2009,2,35,L,Clifford,Kyle,LW/C,L.A,73,6,6,6,0,12,-2,2.5,92,1101,46968,781.8,10.72,10.72,20.80%,75.00%,4.20%,0.935,977,1.23,1.38,47.10%,-2,-0.15,199,199,166,122,122,122,10.8,42,8,11,19,36.5,31.7,313.3,146,146,97,49,44,7,17,7,7,17,7,1.20%,2,3,2,3,40.00%,0.80%,0,1,0,0,2,2,0,0,1,1,2,3,0,1,0,1,0,0,1,0,1,0,3,0,1,0,2,2,40,8,3,13,14,8,0,76,24,8,24,9,-16,-12.9,11,12,0,1,0,751,572,548,411,381,279,29.1,25.2,95,88,16,18,26,21,42,40,68,61,295,346,507,442,94,58,62,47,-0.2,1.1,0.9,2968.33,257,14.8,101.5,24.1,0.33
95-07-07,Katrineholm,,SWE,SWE,75,207,2011,3,79,L,Dahlbeck,Klas,D,CAR,43,2,4,2,2,6,-12,-8.2,30,813,35832,582.4,13.88,13.77,25.90%,42.90%,5.70%,0.914,971,1.44,2.88,33.30%,-14,-1.44,94,98,58,35,37,37,1.9,5,4,1,5,46.5,48.4,69.3,77,77,81,-4,25,15,11,38,14,10,37,6.30%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,20,0,0,12,14,0,0,11,15,3,14,2,-12,-8.2,15,0,0,0,0,481,583,356,449,245,324,22.1,29.4,81,113,14,28,21,32,23,29,44,61,286,232,280,291,85,104,39,29,0.1,0.5,0.6,1667.13,145,5.9,109.6,0.1,0
97-08-14,Salem,NJ,USA,USA,69,157,2011,4,104,L,Gaudreau,Johnny,LW,CGY,72,18,43,30,13,61,-7,9.9,4,1595,79882,1319.3,18.48,18.43,32.20%,80.30%,9.70%,0.908,1006,3.46,2.32,59.80%,25,1.14,307,307,241,182,182,182,16.7,53,10,8,18,25.9,24.5,567.9,9,9,43,-34,59,86,44,14,86,44,14,1.40%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,0,0,3,0,1,3,2,2,7,0,7,5,47,25,2,19,13,10,5,108,2,36,2,31,34,23.8,2,0,0,0,0,1448,1020,1058,770,780,555,76.2,50.6,253,156,76,51,61,42,54,63,115,105,649,689,305,280,263,157,82,108,4.8,1.3,6.1,2779.74,27,26.5,112.2,62,0.86
95-07-21,Belleville,ON,CAN,CAN,71,179,2011,5,139,R,Shaw,Andrew,C/LW/RW,MTL,68,12,17,7,10,29,4,5.3,110,1357,62023,1031.8,15.2,15.19,27.50%,55.80%,9.40%,0.929,1022,3.02,1.8,62.70%,21,1.22,221,221,167,127,127,127,15.6,57,15,12,27,21.5,19.8,130.9,147,147,156,-9,40,29,28,38,29,28,38,4.80%,239,199,239,199,54.60%,43.70%,54,53,53,52,132,94,49,55,99,75,145,116,1,4,1,0,0,0,3,0,0,0,2,1,6,2,3,1,34,20,3,7,10,7,3,77,29,21,22,20,-8,3.7,19,6,1,2,1,1107,797,786,579,556,436,50.2,34.2,157,105,52,31,53,33,71,62,124,95,532,470,427,543,205,94,56,53,1.6,1.3,3,2722.23,301,9.2,110.7,39.4,0.58
97-04-15,Kaunianen,,FIN,FIN,71,175,,,,L,Kossila,Kalle,LW/C,ANA,1,0,0,0,0,0,0,-0.1,0,11,414,6.9,6.9,6.9,13.60%,0.00%,0.00%,1,1000,0,0,0.00%,0,0,2,2,1,1,1,1,0.1,0,0,0,0,47,0,0,1,1,0,1,0,0,0,0,0,0,0,0.00%,3,4,3,4,42.90%,100.00%,0,0,3,1,0,3,1,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,2,4,2,2,2,0.3,0.1,0,0,0,0,0,0,0,0,0,0,3,4,7,2,0,0,0,0,0,0,0,43.75,1,0,78.3,0.3,0.32
96-11-24,Stockholm,,SWE,SWE,73,215,2011,1,2,L,Landeskog,Gabriel,LW,COL,72,18,15,7,8,33,-25,1.2,62,1729,81136,1345.1,18.78,18.75,31.40%,68.80%,7.10%,0.884,955,2.14,3.35,39.00%,-27,-1.2,266,265,221,169,169,169,15.2,52,8,11,19,30.1,26.3,206.8,143,143,87,56,52,36,65,41,36,65,41,3.60%,62,63,62,63,49.60%,9.00%,0,4,6,8,56,51,20,19,26,24,37,41,1,6,2,2,0,1,0,2,2,1,3,1,9,1,2,9,40,18,5,11,14,9,4,108,25,22,25,17,-3,-6.2,21,4,0,0,0,1297,1126,956,879,677,649,57.5,54,184,180,48,75,44,43,46,38,90,81,728,659,395,316,154,176,77,88,1.9,0.8,2.7,2933.83,250,9.9,108.1,35.9,0.5
97-02-09,Anaheim,CA,USA,USA,66,180,2011,2,33,R,Grimaldi,Rocco,C,COL,4,0,1,1,0,1,-3,0,2,57,2640,44,11,11,22.50%,100.00%,4.20%,0.857,899,1.36,5.45,20.00%,-3,-4.09,18,18,13,11,11,11,1.4,7,2,1,3,20.3,19.8,40,1,1,0,1,2,0,3,4,0,3,4,7.50%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,1,0,5,1,3,1,2,2,0,1,0,0,0,0,42,53,31,39,24,28,2.2,2.2,10,7,1,4,2,1,2,0,4,1,19,27,15,6,4,6,2,4,0,-0.1,-0.1,151.61,7,4,129.5,0.8,0.19
91-09-29,Rome,NY,USA,USA,77,228,2006,3,85,L,Sestito,Tom,LW,PIT,13,0,2,1,1,2,0,-1.5,48,126,4315,71.9,5.53,5.53,12.20%,66.70%,16.70%,0.909,1076,2.5,2.5,50.00%,0,0,6,6,3,3,3,3,0.2,1,0,0,0,35,34.4,12.7,19,19,8,11,0,2,0,2,2,0,2,3.30%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,2,7,1,-8,-6,4,4,0,1,1,38,61,27,45,18,33,1.4,2.3,4,8,3,3,1,1,0,0,1,1,34,41,60,35,5,4,12,6,0,0,0.1,518.77,73,4.8,82.6,-0.5,-0.04
94-10-02,Montreal,QC,CAN,CAN,76,208,2009,2,38,R,Chiasson,Alex,RW,CGY,81,12,12,5,7,24,-6,4.2,46,1501,65069,1084.3,13.38,13.39,24.50%,64.90%,7.30%,0.905,978,2.05,2.43,45.70%,-7,-0.39,165,165,131,104,104,104,10.8,41,11,11,22,30.4,27,108.1,74,74,93,-19,27,22,32,18,22,32,18,2.00%,7,22,7,22,24.10%,2.90%,2,2,3,2,2,18,3,10,2,5,4,13,0,3,1,0,0,0,1,1,0,1,3,0,6,0,1,2,24,9,1,13,8,14,1,58,16,9,15,8,-7,-2.5,13,2,0,0,1,953,889,708,664,504,461,42.5,42.4,136,134,37,44,26,28,51,50,77,78,498,516,311,307,198,135,65,66,0.8,1.1,1.9,3341.73,140,8.2,101.9,26.1,0.32
93-12-21,Toronto,ON,CAN,CAN,74,195,,,,R,Tanev,Chris,D,VAN,53,2,8,3,5,10,3,-5.8,14,1435,64697,1072.8,20.35,20.31,35.30%,29.40%,8.80%,0.918,1005,1.9,2.57,42.50%,-12,-0.67,92,92,63,39,39,39,1.8,1,0,4,4,55.5,48.1,85.5,19,19,123,-104,24,25,15,91,25,15,91,8.80%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,4,18,2,1,9,1,0,0,26,7,6,7,6,-1,4.7,7,0,0,0,0,738,1033,531,775,388,559,29.5,50.7,84,166,34,46,19,29,37,43,56,72,588,584,285,393,126,129,34,46,0,3.1,3.1,1970.03,124,4.9,99.1,9.7,0.18
99-08-04,Langley,BC,CAN,CAN,74,195,2013,1,26,L,Theodore,Shea,D,ANA,34,2,7,6,1,9,-6,-2.4,28,738,35319,585.7,17.32,17.29,29.70%,32.10%,8.50%,0.899,984,2.87,2.97,49.10%,-1,-0.1,126,126,89,60,60,60,3.6,8,3,7,10,42.1,41.5,118.2,14,14,23,-9,29,30,4,30,30,4,30,5.90%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,27,1,0,11,3,0,1,44,14,4,13,4,-10,-1.7,14,0,0,0,0,600,505,463,396,330,287,29.9,26.1,95,86,28,29,30,16,28,29,58,45,294,253,266,207,101,46,54,39,0.5,0.9,1.4,1383.44,72,1.3,113.2,9.8,0.29
00-01-22,Stockholm,,SWE,SWE,75,189,2014,2,40,L,Englund,Andreas,D,OTT,5,0,0,0,0,0,-3,-1.6,2,85,3189,53.2,10.58,10.62,23.70%,0.00%,6.30%,0.84,903,1.13,4.51,20.00%,-3,-3.38,7,7,6,3,3,3,0.4,2,0,1,1,28.7,37,0,18,18,3,15,3,2,0,0,2,0,0,0.00%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,2,1,0,1,0,-1,-0.7,1,0,0,0,0,38,51,28,39,16,25,2.1,3,10,12,1,4,1,3,4,1,5,4,17,24,36,15,9,3,5,4,-0.1,-0.1,-0.2,171.26,20,18,100.4,-1,-0.2
90-08-07,Trenton,MI,USA,USA,71,188,2006,7,211,R,Condra,Erik,RW,T.B,13,0,0,0,0,0,-4,-0.8,4,174,7519,124,9.63,9.6,18.80%,0.00%,3.70%,0.923,960,0.97,2.42,28.60%,-3,-1.45,15,15,11,8,8,8,0.8,3,1,1,2,30.3,29.1,0,5,5,21,-16,3,2,3,7,2,3,7,5.90%,1,0,1,0,100.00%,0.80%,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,5,2,3,2,2,1,1,2,0,0,0,0,108,119,78,93,54,65,4.2,4.8,11,13,2,5,5,6,4,8,9,14,59,64,36,68,24,8,10,13,-0.4,0,-0.4,535.45,16,4,109.8,0.1,0
95-08-21,Tampere,,FIN,FIN,75,215,2011,7,195,L,Jokipakka,Jyrki,D,CGY/OTT,41,1,5,1,4,6,-4,-4.4,12,818,35507,591.2,14.42,14.42,27.50%,33.30%,6.80%,0.927,996,1.83,2.23,45.00%,-4,-0.41,60,60,39,29,29,29,1.2,0,0,3,3,50,41.8,25.5,31,31,68,-37,10,25,6,32,25,6,32,5.60%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,14,2,0,0,13,6,6,6,5,0,2.9,6,0,0,0,0,476,571,355,433,263,302,20.3,27.5,62,90,18,22,10,27,24,26,34,53,253,278,247,230,95,77,46,35,0,1,1.1,1559.37,75,6.2,106.3,2.5,0.06
88-11-06,Nordingra,,SWE,SWE,70,180,2003,8,239,L,Enstrom,Tobias,D,WPG,60,1,13,7,6,14,-7,4.3,42,1645,78856,1309.9,21.9,21.88,38.40%,25.00%,9.70%,0.89,987,2.57,3.53,42.10%,-21,-0.96,111,111,66,46,46,46,2.3,4,4,4,8,52.1,46.6,104.2,24,24,83,-59,20,33,8,94,33,8,94,7.50%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,18,1,0,24,2,0,0,19,21,11,21,10,-10,-0.8,21,0,0,0,0,1018,1252,774,938,579,699,51.1,63.6,174,201,56,77,34,49,66,58,100,107,670,739,414,376,190,148,96,74,0,1.3,1.3,2105.64,160,1.5,104,12.2,0.2
00-08-13,Orsk,,RUS,RUS,74,194,2014,2,42,L,Kamenev,Vladislav,LW/C,NSH,2,0,0,0,0,0,-1,-0.6,2,27,1207,20.1,10.07,10.06,19.50%,0.00%,0.00%,0.909,909,0,2.98,0.00%,-1,-2.98,3,3,2,1,1,1,0,0,0,0,0,64,60.8,0,1,1,2,-1,1,0,0,1,0,0,1,5.90%,6,7,6,7,46.20%,86.70%,0,3,4,2,2,2,0,0,6,5,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,-1,1,0,0,0,0,15,17,10,13,7,11,0.3,0.6,0,2,0,1,1,0,0,0,1,0,7,8,6,10,1,2,3,0,-0.1,0,-0.1,83.24,4,1,95.4,-0.4,-0.22
93-05-05,Middletown,NJ,USA,USA,75,210,2007,1,2,L,van Riemsdyk,James,LW,TOR,82,29,33,17,16,62,-2,1.9,37,1771,78179,1299.1,15.82,15.85,28.10%,71.30%,10.80%,0.911,1019,4.02,2.59,60.80%,31,1.43,NA,391,NA,NA,238,238,28,109,NA,26,#VALUE!,26.4,NA,251.3,62,62,114,-52,79,23,37,29,23,37,29,2.60%,1,4,1,4,20.00%,0.40%,1,1,0,0,0,3,0,2,1,2,1,1,0,2,5,0,0,0,6,0,1,8,3,0,11,1,4,10,64,37,1,9,65,35,4,87,17,17,17,14,0,0.4,16,1,0,0,0,1528,1123,1150,906,806,630,82.1,53,295,171,87,56,44,28,73,60,117,88,767,605,343,555,255,194,67,74,6.6,1.2,7.7,3329.66,129,6.2,122.4,65.5,0.8
98-02-09,Laval,QC,CAN,CAN,71,175,,,,R,Dea,Jean-Sebastien,C,PIT,1,0,0,0,0,0,0,-0.2,2,21,678,11.3,11.3,11.3,19.40%,0.00%,0.00%,1,1000,0,0,0.00%,0,0,3,3,2,1,1,1,0.1,0,0,0,0,41,32.5,0,3,3,2,1,1,0,0,0,0,0,0,0.00%,1,1,1,1,50.00%,12.50%,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,-1,0,1,0,0,0,0,9,11,5,8,4,6,0.2,0.4,1,1,0,0,0,0,0,0,0,0,8,8,7,7,1,1,1,0,0,0,0,47.05,5,3,106.1,-0.2,-0.18
98-07-02,Keswick,ON,CAN,CAN,73,195,2012,2,55,L,Tierney,Chris,C,S.J,80,11,12,8,4,23,0,1.1,6,1722,70098,1169.6,14.63,14.62,25.80%,60.50%,7.80%,0.911,990,1.95,2.62,42.70%,-13,-0.67,149,148,115,90,90,90,11.5,44,10,9,19,26.1,21.7,193.2,50,50,56,-6,25,59,41,44,59,40,44,3.70%,401,425,396,423,48.50%,76.70%,141,153,162,165,98,107,109,119,161,147,236,260,0,2,2,0,0,1,0,1,1,1,0,0,8,0,3,0,22,13,7,7,7,7,1,48,3,18,3,18,15,15.1,3,0,0,0,0,954,1181,682,844,485,575,45.1,58.3,148,208,38,51,31,41,67,64,98,105,525,543,375,434,255,174,48,80,0.4,1.5,1.9,3363.45,100,30.3,109.5,26.6,0.33
95-01-17,Haliburton,ON,CAN,CAN,71,195,2009,1,3,L,Duchene,Matt,C/LW,COL,77,18,23,14,9,41,-34,-1.2,12,1797,84565,1403.9,18.28,18.27,31.10%,75.90%,7.30%,0.884,958,2.31,3.42,40.30%,-26,-1.11,275,275,227,160,160,160,19,74,17,14,31,25.3,23.6,301.7,42,42,71,-29,67,46,60,41,46,60,41,3.50%,687,411,687,411,62.60%,75.90%,283,169,176,107,228,135,189,111,271,168,412,254,1,2,3,0,0,0,1,1,1,1,4,0,10,1,2,8,56,15,2,8,18,10,3,104,6,15,6,14,9,8.2,6,0,0,0,0,1363,1187,1025,913,736,692,63.9,57.1,208,197,54,80,46,44,43,59,89,103,870,576,375,342,173,172,53,83,2.6,0.5,3.1,3111.05,95,17,109,40.5,0.53
97-01-11,Landshut,,DEU,DEU,71,185,2011,4,114,L,Rieder,Tobias,RW/C,ARI,80,16,18,8,10,34,-8,-14.8,6,1825,83103,1382.6,17.32,17.3,29.60%,75.60%,6.90%,0.924,993,1.95,2.6,42.90%,-15,-0.65,276,276,224,155,155,155,17.6,69,16,15,31,30.8,27.1,152.7,24,24,87,-63,69,15,34,38,15,34,38,2.50%,4,9,4,9,30.80%,0.90%,3,5,0,1,1,3,1,4,1,3,4,6,1,6,1,1,0,0,1,0,1,1,0,0,13,1,4,8,56,23,0,11,14,8,2,97,3,14,3,12,11,8.9,3,0,0,0,0,1193,1517,916,1143,652,794,60.6,82.8,214,288,45,60,67,93,47,54,114,147,736,751,477,391,158,108,66,70,1.7,1.3,3,3292.21,68,19.3,117.6,26.6,0.33
95-08-26,Loviisa,,FIN,FIN,73,209,2011,7,184,R,Pakarinen,Iiro,RW,EDM,14,2,2,1,1,4,2,-0.1,2,205,7496,125,8.92,8.92,16.90%,100.00%,7.80%,0.957,1036,1.92,0.96,66.70%,2,0.96,25,25,22,15,15,15,1.2,2,2,0,2,39.1,34.1,21.4,30,30,13,17,7,2,4,6,2,4,6,5.60%,0,1,0,1,0.00%,0.80%,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,2,4,0,0,9,1,1,1,1,0,0,1,0,0,0,0,88,107,65,66,51,47,3.9,4.7,12,21,4,2,5,2,4,8,9,10,66,61,94,50,20,13,12,9,0.3,0.2,0.5,615.06,38,34,93.6,3.6,0.25
97-04-21,Newmarket,ON,CAN,CAN,76,211,2013,3,81,R,Gabriel,Kurtis,RW,MIN,13,0,1,0,1,1,0,-0.6,29,118,4539,75.6,5.82,5.82,13.00%,50.00%,8.70%,0.957,1043,1.59,1.59,50.00%,0,0,6,6,5,3,3,3,0.3,1,0,0,0,39.3,29.2,0,26,26,14,12,2,3,0,1,3,0,1,1.20%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,7,0,6,3,-7,-3,2,5,0,0,0,41,84,32,68,23,46,2.1,3,7,8,2,2,0,1,0,5,0,6,33,39,46,35,13,7,8,6,-0.1,0.1,0,507.86,61,13,99.2,-1.8,-0.14
97-07-12,Mississauga,ON,CAN,CAN,73,199,2011,1,5,R,Strome,Ryan,RW/C,NYI,69,13,17,10,7,30,-8,-5.4,40,1265,60476,1001.5,14.6,14.57,26.10%,66.70%,8.20%,0.927,1010,2.7,1.98,57.70%,12,0.72,203,203,156,114,114,114,11.7,48,5,5,10,29.8,27.1,219.2,59,59,49,10,42,32,33,21,32,33,21,2.40%,147,197,147,197,42.70%,37.30%,54,69,45,71,48,57,36,37,50,76,97,130,0,4,2,0,0,0,0,0,1,1,0,0,11,0,3,8,31,5,1,9,20,10,0,69,17,6,15,5,-11,-7.9,15,2,0,0,0,1020,875,756,651,547,455,51.8,40.4,177,133,45,33,33,25,36,42,69,67,436,487,401,347,168,127,57,62,2,0.6,2.6,2839.4,122,6.1,113.5,20.8,0.3
96-06-10,Toronto,ON,CAN,CAN,73,210,2010,5,123,R,Hyman,Zach,C/RW/LW,TOR,82,10,18,12,6,28,2,4.4,30,1950,82149,1365.1,16.62,16.65,29.50%,54.90%,7.50%,0.911,986,2.24,3.21,41.10%,-22,-0.97,232,232,205,156,156,156,17.1,64,10,18,28,23.4,21.2,310.6,109,109,NA,#VALUE!,49,25,42,43,23,42,42,2.70%,11,18,11,18,37.90%,2.10%,5,15,3,0,3,3,4,6,6,2,1,14,0,2,3,0,0,0,1,0,0,4,3,0,2,1,0,4,44,31,2,3,45,23,8,44,15,27,13,23,12,7.7,15,0,0,0,0,1268,1559,952,1176,676,820,63,83.8,225,296,51,73,39,59,84,70,123,129,631,756,392,628,209,204,64,71,0.4,1.4,1.8,3257.46,182,10.1,124.3,37.8,0.46
97-07-26,Val-d'Or,QC,CAN,CAN,76,210,,,,L,Henley,Samuel,C/RW,COL,1,1,0,0,0,1,1,-0.2,2,10,318,5.3,5.3,5.3,11.30%,100.00%,25.00%,1,1250,11.3,0,100.00%,1,11.3,1,1,1,1,1,1,0,0,0,0,0,53,52.9,0,2,2,0,2,0,0,0,0,0,0,0,0.00%,0,1,0,1,0.00%,50.00%,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,-1,-1,1,0,0,0,0,4,6,4,6,4,6,0.1,0.2,0,1,1,0,0,0,0,0,0,0,1,1,9,2,3,1,2,1,0.2,0,0.3,41.78,4,2,113,0.7,0.72
85-12-28,Winnipeg,MB,CAN,CAN,73,200,2001,3,95,R,Sharp,Patrick,LW/RW/C,DAL,48,8,10,4,6,18,-22,-2.5,31,1073,45917,763.1,15.95,15.93,28.20%,72.00%,5.70%,0.874,931,1.97,3.22,37.90%,-16,-1.26,261,261,194,146,146,146,12.1,39,9,9,18,33.3,30.8,143.3,24,24,48,-24,48,21,16,24,21,16,24,3.70%,29,32,29,32,47.50%,8.00%,0,3,5,8,24,21,10,7,9,17,15,15,0,0,0,2,0,0,0,0,0,1,0,1,6,0,2,4,42,11,2,17,21,5,1,89,14,9,14,8,-5,-3.7,13,1,0,0,0,837,653,614,465,437,325,39.6,31.6,141,97,25,41,27,27,28,27,55,54,392,371,190,239,117,79,43,42,0.7,-0.2,0.6,1940.45,80,3.1,117.2,22.3,0.47
96-12-29,Kosice,,SVK,SVK,74,188,2011,2,35,L,Jurco,Tomas,LW/RW,CHI/DET,29,1,0,0,0,1,-12,0.2,4,450,18504,308.4,10.63,10.63,19.90%,50.00%,1.40%,0.896,909,0.39,2.72,12.50%,-12,-2.33,66,66,51,35,35,35,5,20,7,4,11,21.2,21.1,0,21,21,38,-17,16,7,3,9,7,3,9,3.40%,0,1,0,1,0.00%,0.40%,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,15,2,0,2,2,2,1,26,2,1,4,1,-1,-2.9,2,0,0,0,0,280,268,204,193,147,134,12.9,10.2,44,29,2,14,11,5,17,13,28,18,130,119,113,177,35,36,15,19,-0.6,-0.2,-0.8,1240.42,34,12,106.6,1.8,0.06
90-09-10,Boston,MA,USA,USA,73,196,2005,4,105,L,Yandle,Keith,D,FLA,82,5,36,19,17,41,-6,-7.4,39,2105,108436,1800.6,22.03,22.01,36.70%,51.30%,7.60%,0.922,998,2.67,2.43,52.30%,7,0.23,394,394,267,179,178,178,8.1,9,7,9,16,54.8,50.1,357,28,28,38,-10,88,76,24,76,76,24,76,5.00%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,1,3,10,74,0,0,91,33,1,0,53,18,19,16,16,1,10.7,17,1,0,0,0,1882,1526,1439,1239,1056,935,88.7,80.5,268,266,80,73,65,71,61,65,126,136,917,994,527,462,278,204,112,101,2.8,4,6.9,3106.22,144,3.1,113.6,44.3,0.54
