player_id,player_first_name,player_last_name,hometown_city,hometown_state,occupation
10949,Nate,Ross,Los Angeles,California,a systems engineer
10946,Sarah,Flamini,Pittsburgh,Pennsylvania ,an author and administrative assistant
10946,Sarah,Flamini,Pittsburgh,Pennsylvania,an author and administrative assistant
10947,Randi,Rae Arnold,Kalamazoo,Michigan,a freelance writer
10942,Margie,Eulner Ott,Bethesda,Maryland ,a consultant and rideshare driver
10942,Margie,Eulner Ott,Bethesda,Maryland,a consultant and rideshare driver
10943,Eric,Felkey,Columbus,Ohio,a kitchen manager
10911,Seth,Wilson,Chicago,Illinois ,a Ph.D. candidate
10940,Ben,Wynns,New York City,New York,a nonprofit coordinator
10941,Joe,Schneider,Old Bridge,New Jersey,a senior index editor
10911,Seth,Wilson,Chicago,Illinois ,a Ph.D. candidate
10938,George,Lyle,West Lafayette,Indiana,an I.T. security risk analyst
10939,Amy,Pistone,Ann Arbor,Michigan,a graduate student instructor
10911,Seth,Wilson,Chicago,Illinois ,a Ph.D. candidate
10936,Erica,Dreisbach,Chicago,Illinois,a web developer
10937,Walt,Livingston,Essex,Maryland,a graduate student
10911,Seth,Wilson,Chicago,Illinois ,a Ph.D. candidate
10932,Anne,Campbell,Frederick,Maryland,a homeschool educator
10933,Damien,Shirley,Arlington,Virginia,a digital consultant
10911,Seth,Wilson,Chicago,Illinois ,a Ph.D. candidate
10930,Harold,Leff,Bay Shore,New York,a retired actuary
10931,Erin,Post,Bettendorf,Iowa,a statistician
10911,Seth,Wilson,Chicago,Illinois ,a Ph.D. candidate
10923,Bing,Kao,Houston,Texas,a business analyst
10924,Miranda,Prince,Albany,Oregon,a yarn purveyor
10911,Seth,Wilson,Chicago,Illinois ,a Ph.D. candidate
10919,Jocelyn,Dorfman,Fairfax,Virginia,an early childhood educator
10920,Dennis,King,Towson,Maryland,an attorney
10911,Seth,Wilson,Chicago,Illinois ,a Ph.D. candidate
10917,Charlie,Geer,Columbus,Ohio,an affordable housing development analyst
10918,Elena,Stuewe,Birmingham,Alabama,a resident physician
10911,Seth,Wilson,Chicago,Illinois ,a Ph.D. candidate
10915,Ryan,Mill,Ottawa,Ontario,an intelligence analyst
10916,Kellyn,Johnson,Tempe,Arizona,a student and cultural engagement coordinator
10911,Seth,Wilson,Chicago,Illinois ,a Ph.D. candidate
10913,Sharren,Lee Gibbs,Gainesville,Florida,a retired federal employee
10914,Sala,Levin,Washington,D.C.,a writer and editor
10911,Seth,Wilson,Chicago,Illinois ,a Ph.D. candidate
10909,Rachel,Lin,Tuckahoe,New York,a patent attorney
10910,Bryan,Hlavinka,Houston,Texas,a tequila tour manager
10911,Seth,Wilson,Chicago,Illinois ,a Ph.D. candidate
10911,Seth,Wilson,Chicago,Illinois,a Ph.D. candidate
10912,Dorcas,Alexander,Bethel Park,Pennsylvania,an analytics consultant
10906,Siddharth,Hariharan,Herndon,Virginia ,a student
10907,Christine,Schreck,Berkeley,California,a writer
10908,Brandon,Barnes,Tulsa,Oklahoma,a stock analyst
10906,Siddharth,Hariharan,Herndon,Virginia ,a student
10905,Amy,Ramsay,Medford,Massachusetts,a program director
10906,Siddharth,Hariharan,Herndon,Virginia,a student
10904,Scott,Bateman,Beacon,New York ,a filmmaker and author
10903,Barbara,Colberg,Newport,Rhode Island,a Navy judge advocate
10904,Scott,Bateman,Beacon,New York,a filmmaker and author
10899,Elizabeth,Troyer,Charlotte,North Carolina ,a pastor
10899,Elizabeth,Troyer,Charlotte,North Carolina,a pastor
10900,André,Hereford,Washington,D.C.,a writer
10901,Annie,Busiek,Chicago,Illinois ,a copywriter
10901,Annie,Busiek,Chicago,Illinois,a copywriter
10902,David,Gottdenker,Marlboro,New Jersey,a technology consulting manager
10854,Courtney,Paulson,Los Angeles,California ,a graduate assistant
10854,Courtney,Paulson,Los Angeles,California,a graduate assistant
10855,Jim,Lebbos,Charlotte,North Carolina,a legal consultant
10850,Barbra,Resnick,Altamonte Springs,Florida ,a social worker
10852,Katrina,Ice,Louisville,Kentucky,a claims examiner
10853,Todd,Gonzalez,Rochester,New York,a paint sales assistant manager
10850,Barbra,Resnick,Altamonte Springs,Florida ,a social worker
10850,Barbra,Resnick,Altamonte Springs,Florida,a social worker
10851,Zlatan,Hodzic,San Jose,California,a research lab manager originally
10811,Pranjal,Vachaspati,Shaker Heights,Ohio ,a Ph.D. student originally
10822,Karen,Lazar,Oceanside,New York,a retired educator
10823,Monikka,Mann,Katy,Texas,an innovation project manager
10811,Pranjal,Vachaspati,Shaker Heights,Ohio ,a Ph.D. student originally
10817,Anthony,Szabo,Portland,Oregon,an office manager
10818,Kathy,Krebs,Philadelphia,Pennsylvania,a Realtor
10811,Pranjal,Vachaspati,Shaker Heights,Ohio ,a Ph.D. student originally
10848,Samantha,Hartke,Sugar Land,Texas,a product manager
10849,Ross,Merriam,Roanoke,Virginia,a strategy card game player and writer
10811,Pranjal,Vachaspati,Shaker Heights,Ohio ,a Ph.D. student originally
10846,Kyle,Murphy,Charlotte,North Carolina,an I.T. support specialist
10847,Dan,Marsh,Corinth,Mississippi,a supply chain analyst
10811,Pranjal,Vachaspati,Shaker Heights,Ohio ,a Ph.D. student originally
10844,Conor,Lastowka,Vienna,Virginia,a comedy writer originally
10845,Sophie,Carrell,Raleigh,North Carolina,a graduate student
10811,Pranjal,Vachaspati,Shaker Heights,Ohio ,a Ph.D. student originally
10810,Carolyn,Riegle,Norfolk,Virginia,a pediatrician
10811,Pranjal,Vachaspati,Shaker Heights,Ohio,a Ph.D. student originally
10809,Ellen,Corrigan,Philadelphia,Pennsylvania ,a law clerk
10815,Emily,DeArdo,Reynoldsburg,Ohio,a writer
10816,Hans,Huizing,Red Deer,Alberta,a principal
10809,Ellen,Corrigan,Philadelphia,Pennsylvania ,a law clerk
10842,Luke,Hales,Friendswood,Texas,a teacher
10843,Siobhan,Quinlan,Lexington,Massachusetts,an Italian instructor and study abroad director
10809,Ellen,Corrigan,Philadelphia,Pennsylvania ,a law clerk
10809,Ellen,Corrigan,Philadelphia,Pennsylvania,a law clerk
10841,Ken,Fischer,New York,New York,an attorney
10840,Sue,Baker,Madison,Wisconsin ,a medical coder
10839,Benn,Millman,Vancouver,British Columbia,a bank operations manager
10840,Sue,Baker,Madison,Wisconsin,a medical coder
10782,Jason,George,Philadelphia,Pennsylvania ,a management consultant originally
10807,Jessica,Plagens,St. Paul,Minnesota,a graphic designer
10808,Amy,Ware,South Deerfield,Massachusetts,a registered nurse
10782,Jason,George,Philadelphia,Pennsylvania ,a management consultant originally
10781,Katie,Pieper,Athens,Georgia,a Ph.D. student
10782,Jason,George,Philadelphia,Pennsylvania,a management consultant originally
10779,Pam,Platt,Louisville,Kentucky ,a writer and editor
10779,Pam,Platt,Louisville,Kentucky,a writer and editor
10780,Mike,Solano,Sleepy Hollow,New York,a speech-language pathology graduate student
10777,Bonnie,Megel,Grinnell,Iowa ,an administrative assistant
10777,Bonnie,Megel,Grinnell,Iowa,an administrative assistant
10778,Neil,Sondov,Greenville,South Carolina,a psychotherapist
10769,Matt,Hoffer-Hawlik,Boston,Massachusetts ,an investment banker and strategy consultant
10768,Emily,Hillard,Evansville,Indiana,a systems coordinator
10769,Matt,Hoffer-Hawlik,Boston,Massachusetts,an investment banker and strategy consultant
10764,TJ,Bateman,Charlottesville,Virginia ,a software Q.A. lead
10763,Julie,Vazquez-Souza,San Diego,California,an operations administrator
10764,TJ,Bateman,Charlottesville,Virginia,a software Q.A. lead
10756,Liz,Hedreen,Kirkland,Washington ,a stay-at-home mom
10755,Justin,Lucas,Reston,Virginia,a video production specialist
10756,Liz,Hedreen,Kirkland,Washington,a stay-at-home mom
10752,Zach,Klitzman,Washington,D.C. ,a public historian
10751,Valerie,Ryan,Austin,Texas,a Country Western dance instructor
10752,Zach,Klitzman,Washington,D.C.,a public historian
10749,Shyamlee,Patel,New York,New York ,an office manager and student
10749,Shyamlee,Patel,New York,New York,an office manager and student
10750,Dolph,Chaney,Homewood,Illinois,a project manager
10747,Christie,O'Shaughnessy,Princeton,New Jersey ,a math and science educator
10747,Christie,O'Shaughnessy,Princeton,New Jersey,a math and science educator
10748,Addie,Kluemper,Peachtree City,Georgia,an aerospace engineer
10734,Harris,Stutman,Huntington Beach,California ,a medical informaticist
10741,Afam,Onyema,Chicago,Illinois,a nonprofit co-founder and leader originally
10742,Jennifer,Lloyd,Bloomington,Indiana,a baker
10734,Harris,Stutman,Huntington Beach,California ,a medical informaticist
10737,Tony,Orcutt,Seattle,Washington,an analyst
10738,Susan,Sexton,Peachtree Corners,Georgia,an actuary originally
10734,Harris,Stutman,Huntington Beach,California ,a medical informaticist
10733,Peyton,Brown,Chicago,Illinois,a laborer
10734,Harris,Stutman,Huntington Beach,California,a medical informaticist
10718,Laurie,MacDougall,Medford,Massachusetts ,a cancer registrar originally
10731,Marjika,Howarth,South Jordan,Utah,a mother of 4
10732,Will,Gilbert,St. Louis,Missouri,a retail manager
10718,Laurie,MacDougall,Medford,Massachusetts ,a cancer registrar originally
10726,Cary,Finkelstein,Los Angeles,California,an attorney
10727,Megan,Mills,Fairfax,Virginia,a teacher
10718,Laurie,MacDougall,Medford,Massachusetts ,a cancer registrar originally
10718,Laurie,MacDougall,Medford,Massachusetts,a cancer registrar originally
10719,Ben,Foley,New Orleans,Louisiana,a structural engineer
10713,Sally,Neumann,Seattle,Washington ,a mental health counselor
10713,Sally,Neumann,Seattle,Washington,a mental health counselor
10714,Joe,Mulder,Marshall,Minnesota,a closed captioner originally
10704,Liz,Haigney Lynch,Montclair,New Jersey ,a freelance writer and genealogist
10706,Christopher,Denault,Carol Stream,Illinois,a wedding videographer and stay-at-home dad
10707,David,Sena,Claremont,California,a public interest attorney originally
10704,Liz,Haigney Lynch,Montclair,New Jersey ,a freelance writer and genealogist
10704,Liz,Haigney Lynch,Montclair,New Jersey,a freelance writer and genealogist
10705,Jim,Coder,Bellefonte,Pennsylvania,a research associate
10685,Hunter,Appler,Mount Airy,North Carolina ,an attorney originally
10702,Sarah,von Riedemann,Toronto,Ontario,a medical writer
10703,Beth,Masterson,Lincolnton,North Carolina,a correctional librarian
10685,Hunter,Appler,Mount Airy,North Carolina ,an attorney originally
10700,Zane,Dowty,Denver,Colorado,a pharmacist
10701,Dana,Thurmond Bruno,Orlando,Florida,a humanities professor
10685,Hunter,Appler,Mount Airy,North Carolina ,an attorney originally
10693,Barbara,Amster,Warrenton,Virginia,a retired teacher
10694,Amber,Garrett,New York,New York,an entertainment news editor
10685,Hunter,Appler,Mount Airy,North Carolina ,an attorney originally
10691,Anna,Kata,Hamilton,Ontario,a graduate student in public health
10692,Rick,Doyon,Somerville,Massachusetts,a higher education administrator
10685,Hunter,Appler,Mount Airy,North Carolina ,an attorney originally
10686,Mark,Adams,Johnstown,Pennsylvania,a health benefits advisor
10687,Peggy,Szymeczek,Gilbert,Arizona,a retired civil servant
10685,Hunter,Appler,Mount Airy,North Carolina ,an attorney originally
10684,Torrey,Livenick,Las Vegas,Nevada,a law student originally
10685,Hunter,Appler,Mount Airy,North Carolina,an attorney originally
10680,Stew,Latwin,Rye,New York ,a Navy pilot originally
10682,Robert!,Robert Wood,Twentynine Palms,California,a teacher originally
10683,Malavika,Jagannathan,Seattle,Washington,a marketing writer
10680,Stew,Latwin,Rye,New York ,a Navy pilot originally
10680,Stew,Latwin,Rye,New York,a Navy pilot originally
10681,Gary,Yokie,Houston,Texas,a graphic designer and editor
10672,Kelly,Bayles,Tulsa,Oklahoma ,a librarian
10675,Jeremy,Eaton,Gambrills,Maryland,a graduate student and instructor originally
10676,Lincoln,Hamilton,Irving,Texas,a writer originally
10672,Kelly,Bayles,Tulsa,Oklahoma ,a librarian
10673,Ed,Brown,Pasadena,California,a lighting designer
10674,Ariel,Watkins,Monterey,California,a graduate student
10672,Kelly,Bayles,Tulsa,Oklahoma ,a librarian
10671,Liz,Miles,New Haven,Connecticut,a doctoral candidate in anthropology
10672,Kelly,Bayles,Tulsa,Oklahoma,a librarian
10667,Tim,Mercure,Washington,D.C. ,a graduate student in mathematics
10666,Laurie,Corrin,Kirkland,Washington,a community volunteer
10667,Tim,Mercure,Washington,D.C.,a graduate student in mathematics
10663,Erin,Delaney,North Hills,California ,an English professor
10664,Wilcley,Lima,Orlando,Florida,an I.T. manager originally
10665,Bryna,Fischer,Westlake Village,California,an editor
10663,Erin,Delaney,North Hills,California ,an English professor
10662,Megan,Hauser,Chicago,Illinois,an editor and stay-at-home parent
10663,Erin,Delaney,North Hills,California,an English professor
10585,Buzzy,Cohen,Los Angeles,California ,a music executive
10660,Dan,Rothfarb,Annandale,Virginia,a technical writer and editor
10661,Riley,Molin,Bloomington,Indiana,a political science student originally
10585,Buzzy,Cohen,Los Angeles,California ,a music executive
10658,Sarah,Trowbridge,Atlanta,Georgia,a librarian
10659,Ted,Reinhold,Arlington,Virginia,a transportation planner
10585,Buzzy,Cohen,Los Angeles,California ,a music executive
10656,Victor,Saymo,Keaau,Hawaii,an aspiring writer and poet
10657,Brian,Roberts,Arlington,Virginia,an economist
10585,Buzzy,Cohen,Los Angeles,California ,a music executive
10654,John,McKay,Lakewood,Colorado,an assistant secretary of the Colorado Senate
10655,Heidi,Eichler,Morton Grove,Illinois,a high school science teacher
10585,Buzzy,Cohen,Los Angeles,California ,a music executive
10649,Matthew,Weiner,,,a series creator and executive producer
10650,David,Gregory,,,a political analyst and author
10651,Melissa,Harris-Perry,,,a professor and editor-at-large
10646,Sunny,Hostin,,,a senior legal correspondent and analyst
10647,Ana,Navarro,CNN,ABC News,a Republican commentator
10648,Al,Senator  Franken,,,a U.S. senator
10641,Jonathan,Capehart,,,a journalist
10642,Kate,Bolduan,,,a co-host
10643,Louie,C.K.,,,a comedia
10638,Michael,Steele,,,a political analyst and host
10639,Lara,Logan,,,a correspondent
10640,Anderson,Cooper,,,a host
10633,Jon,athan Franzen,,,a best-selling author
10634,S.E.,Cupp,CNN,New York Daily News,a political commentator
10635,Chuck,Todd,,,a political director and host
10609,Jason,Sterlacci,Somerset,New Jersey ,a 6th grade English teacher
10618,Jill,Gilbert,Des Moines,Iowa ,a middle school English teacher
10624,Kaberi,Chakrabarty,Joliet,Illinois ,an elementary bilingual teacher
10609,Jason,Sterlacci,Somerset,New Jersey,a 6th grade English teacher
10618,Jill,Gilbert,Des Moines,Iowa,a middle school English teacher
10624,Kaberi,Chakrabarty,Joliet,Illinois,an elementary bilingual teacher
10607,Lauren,Gilmore,Lake Wales,Florida,a high school history teacher
10623,Cory,Harris,Mystic,Connecticut,a high school English teacher
10609,Jason,Sterlacci,Somerset,New Jersey,a 6th grade English teacher
10622,Bill,Knuth,East Lansing,Michigan,a high school special education teacher
10618,Jill,Gilbert,Des Moines,Iowa,a middle school English teacher
10605,Chris,Tempro,Allentown,Pennsylvania,a 9th grade math teacher
10608,Nicole,Throckmorton,Williamsburg,Virginia,an 11th grade English and creative writing teacher
10624,Kaberi,Chakrabarty,Joliet,Illinois,an elementary bilingual teacher
10621,Peter,Buchholz,Minneapolis,Minnesota,a 6th grade U.S. history and language arts teacher
10622,Bill,Knuth,East Lansing,Michigan,a high school special education teacher
10623,Cory,Harris,Mystic,Connecticut,a high school English teacher
10624,Kaberi,Chakrabarty,Joliet,Illinois,an elementary bilingual teacher
10516,Erin,Bowers,Washington,D.C.,a patent examiner
10619,Terrie,Trebilcock,Glen Rock,Pennsylvania,a high school history and economics teacher
10620,Tenaya,Snider,Tucson,Arizona,a 10th grade English teacher
10621,Peter,Buchholz,Minneapolis,Minnesota,a 6th grade U.S. history and language arts teacher
10616,Ian,Miller,Woodland Hills,California,a high school histor
10617,Hannah,Krug,Laurel,Maryland,a high school math and physics teacher
10618,Jill,Gilbert,Des Moines,Iowa,a middle school English teacher
10608,Nicole,Throckmorton,Williamsburg,Virginia,an 11th grade English and creative writing teacher
10609,Jason,Sterlacci,Somerset,New Jersey,a 6th grade English teacher
10610,Greg,Greenzweig,Pennsville,New Jersey,a high school art teacher
10605,Chris,Tempro,Allentown,Pennsylvania,a 9th grade math teacher
10606,Dianne,Lee,Savannah,Georgia,a 4th grade language arts teacher
10607,Lauren,Gilmore,Lake Wales,Florida,a high school history teacher
10600,Tal,Nadan,the Bronx,New York,a reference archivist
10601,Sanjiv,Sarwate,Round Rock,Texas,a trademark attorney
10585,Buzzy,Cohen,Los Angeles,California ,a music executive
10594,Heather,Burnett,Orlando,Florida,an accountant
10595,Ben,Rothenberg,Washington,D.C.,a sportswriter
10585,Buzzy,Cohen,Los Angeles,California ,a music executive
10592,Joe,Indiviglia,San Diego,California,a real estate marketer
10593,Ellen,Plitt,St. Louis,Missouri,an emergency room nurse
10585,Buzzy,Cohen,Los Angeles,California ,a music executive
10588,Jerry,Vinokurov,Pittsburgh,Pennsylvania,a software developer
10589,Stephanie,Hunt,Highland Park,New Jersey,a graduate student
10585,Buzzy,Cohen,Los Angeles,California ,a music executive
10585,Buzzy,Cohen,Los Angeles,California,a music executive
10586,Jeanne,Roper,Blacksburg,Virginia,a garden designer
