#Organism Name,Organism Groups,Strain,BioSample,BioProject,Assembly,Level,Size(Mb),GC%,Replicons,WGS,Scaffolds,CDS,Release Date,GenBank FTP,RefSeq FTP
"Synechococcus elongatus PCC 6301","Bacteria;Terrabacteria group;Cyanobacteria/Melainabacteria group","PCC 6301","SAMD00061073","PRJNA13282","GCA_000010065.1","Complete",2.69625,55.5,"chromosome:NC_006576.1/AP008231.1",,1,2602,"2004-12-14T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/010/065/GCA_000010065.1_ASM1006v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/010/065/GCF_000010065.1_ASM1006v1"
"Shewanella putrefaciens CN-32","Bacteria;Proteobacteria;Gammaproteobacteria","CN-32","SAMN00623063","PRJNA13393","GCA_000016585.1","Complete",4.65922,44.5,"chromosome:NC_009438.1/CP000681.1",,1,3981,"2007-04-20T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/016/585/GCA_000016585.1_ASM1658v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/016/585/GCF_000016585.1_ASM1658v1"
"Ehrlichia ruminantium str. Welgevonden","Bacteria;Proteobacteria;Alphaproteobacteria","Welgevonden","SAMEA1705918","PRJNA9614","GCA_000026005.1","Complete",1.51635,27.5,"chromosome:NC_005295.2/CR767821.1",,1,934,"2003-12-10T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/026/005/GCA_000026005.1_ASM2600v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/026/005/GCF_000026005.1_ASM2600v1"
"Lactobacillus reuteri DSM 20016","Bacteria;Terrabacteria group;Firmicutes","DSM 20016","SAMN02598351","PRJNA15766","GCA_000016825.1","Complete",1.99962,38.9,"chromosome:NC_009513.1/CP000705.1",,1,1917,"2007-06-01T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/016/825/GCA_000016825.1_ASM1682v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/016/825/GCF_000016825.1_ASM1682v1"
"Bacillus pumilus","Bacteria;Terrabacteria group;Firmicutes","SH-B9","SAMN03372270","PRJNA276289","GCA_001578205.1","Complete",3.87881,41.4612,"chromosome:NZ_CP011007.1/CP011007.1; plasmid pSHB9:NZ_CP011023.1/CP011023.1",,2,3843,"2016-03-01T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/578/205/GCA_001578205.1_ASM157820v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/578/205/GCF_001578205.1_ASM157820v1"
"Thermus thermophilus HB8","Bacteria;Terrabacteria group;Deinococcus-Thermus","HB8","SAMD00061070","PRJNA13202","GCA_000091545.1","Complete",2.11606,69.4857,"chromosome:NC_006461.1/AP008226.1; plasmid pTT27:NC_006462.1/AP008227.1; plasmid pTT8:NC_006463.1/AP008228.1",,3,2173,"2004-11-16T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/091/545/GCA_000091545.1_ASM9154v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/091/545/GCF_000091545.1_ASM9154v1"
"Corynebacterium glutamicum ATCC 13032","Bacteria;Terrabacteria group;Actinobacteria","ATCC 13032","SAMD00061105","PRJNA307","GCA_000011325.1","Complete",3.3094,53.8,"chromosome:NC_003450.3/BA000036.3",,1,2959,"2001-03-12T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/011/325/GCA_000011325.1_ASM1132v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/011/325/GCF_000011325.1_ASM1132v1"
"Chlamydia trachomatis D/UW-3/CX","Bacteria;PVC group;Chlamydiae","D/UW-3/CX","SAMN02603114","PRJNA45","GCA_000008725.1","Complete",1.04252,41.3,"chromosome:NC_000117.1/AE001273.1",,1,887,"1998-05-20T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/008/725/GCA_000008725.1_ASM872v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/008/725/GCF_000008725.1_ASM872v1"
"Mycoplasma genitalium G37","Bacteria;Terrabacteria group;Tenericutes","G-37","SAMN02603983","PRJNA97","GCA_000027325.1","Complete",0.580076,31.7,"chromosome:NC_000908.2/L43967.2",,1,515,"1995-10-30T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/027/325/GCA_000027325.1_ASM2732v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/027/325/GCF_000027325.1_ASM2732v1"
"Burkholderia cenocepacia J2315","Bacteria;Proteobacteria;Betaproteobacteria","J2315","SAMEA1705928","PRJNA339","GCA_000009485.1","Complete",8.05578,66.9165,"chromosome 1:NC_011000.1/AM747720.1; chromosome 2:NC_011001.1/AM747721.1; chromosome 3:NC_011002.1/AM747722.1; plasmid pBCJ2315:NC_011003.1/AM747723.1",,4,7355,"2008-06-19T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/009/485/GCA_000009485.1_ASM948v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/009/485/GCF_000009485.1_ASM948v1"
"Burkholderia pseudomallei K96243","Bacteria;Proteobacteria;Betaproteobacteria","K96243","SAMEA1705938","PRJNA178","GCA_000011545.1","Complete",7.24755,68.0502,"chromosome 1:NC_006350.1/BX571965.1; chromosome 2:NC_006351.1/BX571966.1",,2,5726,"2004-09-16T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/011/545/GCA_000011545.1_ASM1154v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/011/545/GCF_000011545.1_ASM1154v1"
"Burkholderia mallei ATCC 23344","Bacteria;Proteobacteria;Betaproteobacteria","ATCC 23344","SAMN02603987","PRJNA171","GCA_000011705.1","Complete",5.83553,68.5188,"chromosome 1:NC_006348.1/CP000010.1; chromosome 2:NC_006349.2/CP000011.2",,2,5022,"2004-09-22T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/011/705/GCA_000011705.1_ASM1170v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/011/705/GCF_000011705.1_ASM1170v1"
"Corynebacterium jeikeium K411","Bacteria;Terrabacteria group;Actinobacteria","K411 = NCTC 11915","SAMEA3283089","PRJNA13967","GCA_000006605.1","Complete",2.47682,61.3561,"chromosome:NC_007164.1/CR931997.1; plasmid pKW4:NC_003080.1/AF401314.1",,2,2088,"2005-06-27T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/006/605/GCA_000006605.1_ASM660v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/006/605/GCF_000006605.1_ASM660v1"
"Ehrlichia chaffeensis str. Arkansas","Bacteria;Proteobacteria;Alphaproteobacteria","Arkansas","SAMN02604010","PRJNA325","GCA_000013145.1","Complete",1.17625,30.1,"chromosome:NC_007799.1/CP000236.1",,1,892,"2006-02-21T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/013/145/GCA_000013145.1_ASM1314v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/013/145/GCF_000013145.1_ASM1314v1"
"Nitrosococcus oceani ATCC 19707","Bacteria;Proteobacteria;Gammaproteobacteria","ATCC 19707","SAMN02598329","PRJNA13993","GCA_000012805.1","Complete",3.52211,50.3241,"chromosome:NC_007484.1/CP000127.1; plasmid A:NC_007483.1/CP000126.1",,2,3166,"2005-10-04T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/012/805/GCA_000012805.1_ASM1280v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/012/805/GCF_000012805.1_ASM1280v1"
"[Bacillus thuringiensis] serovar konkukian str. 97-27","Bacteria;Terrabacteria group;Firmicutes","97-27","SAMN02598265","PRJNA10877","GCA_000008505.1","Complete",5.31479,35.3594,"chromosome:NC_005957.1/AE017355.1; plasmid pBT9727:NC_006578.1/CP000047.1",,2,5197,"2004-06-28T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/008/505/GCA_000008505.1_ASM850v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/008/505/GCF_000008505.1_ASM850v1"
"Ralstonia solanacearum GMI1000","Bacteria;Proteobacteria;Betaproteobacteria","GMI1000","SAMEA3138192","PRJNA13","GCA_000009125.1","Complete",5.81092,66.964,"chromosome:NC_003295.1/AL646052.1; plasmid pGMI1000MP:NC_003296.1/AL646053.1",,2,4984,"2001-12-07T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/009/125/GCA_000009125.1_ASM912v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/009/125/GCF_000009125.1_ASM912v1"
"Candidatus Pelagibacter ubique HTCC1062","Bacteria;Proteobacteria;Alphaproteobacteria","HTCC1062","SAMN02603690","PRJNA13989","GCA_000012345.1","Complete",1.30876,29.7,"chromosome:NC_007205.1/CP000084.1",,1,1337,"2005-07-22T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/012/345/GCA_000012345.1_ASM1234v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/012/345/GCF_000012345.1_ASM1234v1"
"Shigella boydii","Bacteria;Proteobacteria;Gammaproteobacteria","ATCC 8700","SAMN08330244","PRJNA218110","GCA_002946735.1","Complete",4.52532,51.1161,"chromosome:CP026731.1; plasmid unnamed1:CP026732.1; plasmid unnamed2:CP026733.1",,3,0,"2018-02-23T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/946/735/GCA_002946735.1_ASM294673v1",
"Mycobacterium ulcerans Agy99","Bacteria;Terrabacteria group;Actinobacteria","Agy99","SAMN02603346","PRJNA16230","GCA_000013925.2","Complete",5.80576,65.419,"chromosome:NC_008611.1/CP000325.1; plasmid pMUM001:NC_005916.1/BX649209.1",,2,4056,"2006-12-01T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/013/925/GCA_000013925.2_ASM1392v2","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/013/925/GCF_000013925.1_ASM1392v2"
"Vibrio cholerae O1 biovar El Tor str. N16961","Bacteria;Proteobacteria;Gammaproteobacteria","N16961","SAMN02603969","PRJNA36","GCA_000006745.1","Complete",4.03346,47.4873,"chromosome I:NC_002505.1/AE003852.1; chromosome II:NC_002506.1/AE003853.1",,2,3504,"2000-06-14T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/006/745/GCA_000006745.1_ASM674v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/006/745/GCF_000006745.1_ASM674v1"
"Streptococcus salivarius","Bacteria;Terrabacteria group;Firmicutes","NCTC 8618","SAMN03174835","PRJNA266841","GCA_000785515.1","Complete",2.18892,40.1,"chromosome:NZ_CP009913.1/CP009913.1",,1,1903,"2014-11-19T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/785/515/GCA_000785515.1_ASM78551v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/785/515/GCF_000785515.1_ASM78551v1"
"Rhodopseudomonas palustris HaA2","Bacteria;Proteobacteria;Alphaproteobacteria","HaA2","SAMN02598335","PRJNA15747","GCA_000013365.1","Complete",5.33166,66,"chromosome:NC_007778.1/CP000250.1",,1,4673,"2006-02-06T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/013/365/GCA_000013365.1_ASM1336v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/013/365/GCF_000013365.1_ASM1336v1"
"Rhodobacter sphaeroides ATCC 17025","Bacteria;Proteobacteria;Alphaproteobacteria","ATCC 17025","SAMN02598341","PRJNA15755","GCA_000016405.1","Complete",4.55713,68.2478,"chromosome:NC_009428.1/CP000661.1; plasmid pRSPA01:NC_009429.1/CP000662.1; plasmid pRSPA02:NC_009430.1/CP000663.1; plasmid pRSPA03:NC_009431.1/CP000664.1; plasmid pRSPA04:NC_009432.1/CP000665.1; plasmid pRSPA05:NC_009433.1/CP000666.1",,6,4280,"2007-04-20T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/016/405/GCA_000016405.1_ASM1640v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/016/405/GCF_000016405.1_ASM1640v1"
"Yersinia pseudotuberculosis IP 31758","Bacteria;Proteobacteria;Gammaproteobacteria","IP 31758","SAMN02604043","PRJNA16070","GCA_000016945.1","Complete",4.93513,47.1929,"chromosome:NC_009708.1/CP000720.1; plasmid plasmid_153kb:NC_009705.1/CP000719.1; plasmid plasmid_59kb:NC_009704.1/CP000718.1",,3,4261,"2007-07-23T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/016/945/GCA_000016945.1_ASM1694v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/016/945/GCF_000016945.1_ASM1694v1"
"Francisella tularensis subsp. tularensis SCHU S4","Bacteria;Proteobacteria;Gammaproteobacteria","SCHU S4","SAMEA3138185","PRJNA9","GCA_000008985.1","Complete",1.89278,32.3,"chromosome:NC_006570.2/AJ749949.2",,1,1556,"2004-12-14T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/008/985/GCA_000008985.1_ASM898v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/008/985/GCF_000008985.1_ASM898v1"
"Mycoplasma agalactiae PG2","Bacteria;Terrabacteria group;Tenericutes","PG2","SAMEA3138268","PRJNA16095","GCA_000063605.1","Complete",0.877438,29.7,"chromosome:NC_009497.1/CU179680.1",,1,660,"2007-05-23T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/063/605/GCA_000063605.1_ASM6360v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/063/605/GCF_000063605.1_ASM6360v1"
"Lactobacillus delbrueckii subsp. bulgaricus ATCC 11842 = JCM 1002","Bacteria;Terrabacteria group;Firmicutes","ATCC 11842","SAMEA3138258","PRJNA16871","GCA_000056065.1","Complete",1.865,49.7,"chromosome:NC_008054.1/CR954253.1",,1,1626,"2006-05-26T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/056/065/GCA_000056065.1_ASM5606v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/056/065/GCF_000056065.1_ASM5606v1"
"Leptospira borgpetersenii serovar Hardjo-bovis str. L550","Bacteria;Spirochaetes;Spirochaetia","L550","SAMN02603615","PRJNA16146","GCA_000013945.1","Complete",3.93178,40.2,"chromosome 1:NC_008508.1/CP000348.1; chromosome 2:NC_008509.1/CP000349.1",,2,3288,"2006-10-13T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/013/945/GCA_000013945.1_ASM1394v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/013/945/GCF_000013945.1_ASM1394v1"
"Brucella abortus bv. 1 str. 9-941","Bacteria;Proteobacteria;Alphaproteobacteria","9-941","SAMN02604220","PRJNA9619","GCA_000008145.1","Complete",3.28645,57.2354,"chromosome I:NC_006932.1/AE017223.1; chromosome II:NC_006933.1/AE017224.1",,2,3153,"2005-04-05T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/008/145/GCA_000008145.1_ASM814v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/008/145/GCF_000008145.1_ASM814v1"
"Mycoplasma capricolum subsp. capricolum ATCC 27343","Bacteria;Terrabacteria group;Tenericutes","ATCC 27343","SAMN02603434","PRJNA16208","GCA_000012765.1","Complete",1.01002,23.8,"chromosome:NC_007633.1/CP000123.1",,1,797,"2005-12-06T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/012/765/GCA_000012765.1_ASM1276v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/012/765/GCF_000012765.1_ASM1276v1"
"Bartonella bacilliformis KC583","Bacteria;Proteobacteria;Alphaproteobacteria","KC583; ATCC 35685","SAMN02604047","PRJNA16249","GCA_000015445.1","Complete",1.44502,38.2,"chromosome:NC_008783.1/CP000524.1",,1,1199,"2007-01-04T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/015/445/GCA_000015445.1_ASM1544v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/015/445/GCF_000015445.1_ASM1544v1"
"Xanthomonas citri pv. vignicola","Bacteria;Proteobacteria;Gammaproteobacteria","CFBP7111","SAMN07252112","PRJNA390891","GCA_002218245.1","Complete",5.7105,64.4637,"chromosome:NZ_CP022263.1/CP022263.1; plasmid plA:NZ_CP022264.1/CP022264.1; plasmid plB:NZ_CP022266.1/CP022266.1; plasmid plC:NZ_CP022265.1/CP022265.1",,4,4772,"2017-07-13T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/218/245/GCA_002218245.1_ASM221824v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/218/245/GCF_002218245.1_ASM221824v1"
"Campylobacter fetus subsp. testudinum 03-427","Bacteria;Proteobacteria;delta/epsilon subdivisions","03-427","SAMN02604287","PRJNA177177","GCA_000495505.1","Complete",1.77548,33.1,"chromosome:NC_022759.1/CP006833.1",,1,1691,"2013-11-05T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/495/505/GCA_000495505.1_ASM49550v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/495/505/GCF_000495505.1_ASM49550v1"
"Xanthomonas oryzae pv. oryzae PXO99A","Bacteria;Proteobacteria;Gammaproteobacteria","PXO99A","SAMN02603061","PRJNA28127","GCA_000019585.2","Complete",5.23855,63.6,"chromosome:NC_010717.2/CP000967.2",,1,4031,"2008-05-16T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/019/585/GCA_000019585.2_ASM1958v2","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/019/585/GCF_000019585.2_ASM1958v2"
"Streptococcus mitis B6","Bacteria;Terrabacteria group;Firmicutes","B6","SAMEA3138244","PRJNA16302","GCA_000027165.1","Complete",2.14661,40,"chromosome:NC_013853.1/FN568063.1",,1,2002,"2010-02-16T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/027/165/GCA_000027165.1_ASM2716v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/027/165/GCF_000027165.1_ASM2716v1"
"Thermotoga neapolitana DSM 4359","Bacteria;Thermotogae;Thermotogae","DSM 4359","SAMN02603251","PRJNA21023","GCA_000018945.1","Complete",1.88456,46.9,"chromosome:NC_011978.1/CP000916.1",,1,1833,"2009-01-27T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/018/945/GCA_000018945.1_ASM1894v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/018/945/GCF_000018945.1_ASM1894v1"
"Sodalis glossinidius str. 'morsitans'","Bacteria;Proteobacteria;Gammaproteobacteria","morsitans","SAMD00061079","PRJNA16309","GCA_000010085.1","Complete",4.2925,54.5066,"chromosome:NC_007712.1/AP008232.1; plasmid pSG1:NC_007713.1/AP008233.1; plasmid pSG2:NC_007714.1/AP008234.1; plasmid pSG3:NC_007715.1/AP008235.1",,4,3259,"2006-01-11T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/010/085/GCA_000010085.1_ASM1008v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/010/085/GCF_000010085.1_ASM1008v1"
"Salinispora tropica CNB-440","Bacteria;Terrabacteria group;Actinobacteria","CNB-440","SAMN02598367","PRJNA16342","GCA_000016425.1","Complete",5.18333,69.5,"chromosome:NC_009380.1/CP000667.1",,1,4522,"2007-04-17T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/016/425/GCA_000016425.1_ASM1642v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/016/425/GCF_000016425.1_ASM1642v1"
"Clostridioides difficile 630","Bacteria;Terrabacteria group;Firmicutes","630","SAMEA1705932","PRJNA78","GCA_000009205.1","Complete",4.29813,29.0978,"chromosome:NC_009089.1/AM180355.1; plasmid pCD630:NC_008226.1/AM180356.1",,2,3767,"2006-06-27T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/009/205/GCA_000009205.1_ASM920v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/009/205/GCF_000009205.1_ASM920v1"
"Roseobacter denitrificans OCh 114","Bacteria;Proteobacteria;Alphaproteobacteria","OCh 114","SAMN02602987","PRJNA16426","GCA_000014045.1","Complete",4.33123,58.9096,"chromosome:NC_008209.1/CP000362.1; plasmid pTB1:NC_008386.1/CP000464.1; plasmid pTB2:NC_008387.1/CP000465.1; plasmid pTB3:NC_008388.1/CP000466.1; plasmid pTB4:NC_008389.1/CP000467.1",,5,4004,"2006-06-22T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/014/045/GCA_000014045.1_ASM1404v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/014/045/GCF_000014045.1_ASM1404v1"
"Ralstonia eutropha JMP134","Bacteria;Proteobacteria;Betaproteobacteria","JMP134","SAMN02598255","PRJNA10646","GCA_000203875.1","Complete",7.25529,64.4539,"chromosome 1:NC_007347.1/CP000090.1; chromosome 2:NC_007348.1/CP000091.1; plasmid Plasmid1:NC_007337.1/CP000093.1; plasmid megaplasmid:NC_007336.1/CP000092.1",,4,6492,"2005-08-10T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/203/875/GCA_000203875.1_ASM20387v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/203/875/GCF_000203875.1_ASM20387v1"
"Desulfitobacterium hafniense DCB-2","Bacteria;Terrabacteria group;Firmicutes","DCB-2","SAMN02598433","PRJNA205","GCA_000021925.1","Complete",5.27913,47.5,"chromosome:NC_011830.1/CP001336.1",,1,4821,"2009-01-05T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/021/925/GCA_000021925.1_ASM2192v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/021/925/GCF_000021925.1_ASM2192v1"
"Aeromonas salmonicida subsp. salmonicida A449","Bacteria;Proteobacteria;Gammaproteobacteria","A449","SAMN02603664","PRJNA16723","GCA_000196395.1","Complete",5.04054,58.1696,"chromosome:NC_009348.1/CP000644.1; plasmid 4:NC_009349.1/CP000645.1; plasmid 5:NC_009350.1/CP000646.1; plasmid pAsa1:NC_004923.1/AY301063.1; plasmid pAsa2:NC_004925.1/AY301064.1; plasmid pAsa3:NC_004924.1/AY301065.1",,6,4366,"2007-04-06T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/196/395/GCA_000196395.1_ASM19639v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/196/395/GCF_000196395.1_ASM19639v1"
"Oenococcus oeni PSU-1","Bacteria;Terrabacteria group;Firmicutes","PSU-1","SAMN02598484","PRJNA317","GCA_000014385.1","Complete",1.78052,37.9,"chromosome:NC_008528.1/CP000411.1",,1,1655,"2006-10-13T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/014/385/GCA_000014385.1_ASM1438v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/014/385/GCF_000014385.1_ASM1438v1"
"Coxiella burnetii RSA 493","Bacteria;Proteobacteria;Gammaproteobacteria","RSA 493","SAMN02603970","PRJNA41","GCA_000007765.2","Complete",2.03281,42.6376,"chromosome:NC_002971.4/AE016828.3; plasmid pQpH1:NC_004704.2/AE016829.2",,2,1833,"2001-08-28T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/007/765/GCA_000007765.2_ASM776v2","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/007/765/GCF_000007765.2_ASM776v2"
"Lactobacillus casei str. Zhang","Bacteria;Terrabacteria group;Firmicutes","Zhang","SAMN02603933","PRJNA28537","GCA_000019245.3","Complete",2.89846,46.4194,"chromosome:NC_014334.2/CP001084.2; plasmid plca36:NC_011352.1/CP000935.1",,2,2762,"2010-07-12T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/019/245/GCA_000019245.3_ASM1924v3","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/019/245/GCF_000019245.4_ASM1924v3"
"Salinispora arenicola CNS-205","Bacteria;Terrabacteria group;Actinobacteria","CNS-205","SAMN02598378","PRJNA17109","GCA_000018265.1","Complete",5.78636,69.5,"chromosome:NC_009953.1/CP000850.1",,1,4909,"2007-10-05T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/018/265/GCA_000018265.1_ASM1826v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/018/265/GCF_000018265.1_ASM1826v1"
"Desulfovibrio vulgaris str. 'Miyazaki F'","Bacteria;Proteobacteria;delta/epsilon subdivisions","Miyazaki F","SAMN00000799","PRJNA27731","GCA_000021385.1","Complete",4.0403,67.1,"chromosome:NC_011769.1/CP001197.1",,1,3144,"2008-12-24T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/021/385/GCA_000021385.1_ASM2138v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/021/385/GCF_000021385.1_ASM2138v1"
"Delftia acidovorans SPH-1","Bacteria;Proteobacteria;Betaproteobacteria","SPH-1","SAMN00623041","PRJNA17413","GCA_000018665.1","Complete",6.76751,66.5,"chromosome:NC_010002.1/CP000884.1",,1,6052,"2007-11-16T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/018/665/GCA_000018665.1_ASM1866v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/018/665/GCF_000018665.1_ASM1866v1"
"Rickettsia bellii RML369-C","Bacteria;Proteobacteria;Alphaproteobacteria","RML369-C","SAMN02603144","PRJNA13996","GCA_000012385.1","Complete",1.52208,31.6,"chromosome:NC_007940.1/CP000087.1",,1,1398,"2006-04-05T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/012/385/GCA_000012385.1_ASM1238v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/012/385/GCF_000012385.1_ASM1238v1"
"Bacillus subtilis subsp. subtilis str. 168","Bacteria;Terrabacteria group;Firmicutes","168","SAMEA3138188","PRJNA76","GCA_000009045.1","Complete",4.21561,43.5,"chromosome:NC_000964.3/AL009126.3",,1,4174,"1997-11-20T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/009/045/GCA_000009045.1_ASM904v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/009/045/GCF_000009045.1_ASM904v1"
